Question,Label
"arun and tarun can do a work in 10 days . after 4 days tarun went to his village . how many days are required to complete the remaining work by arun alone . arun can do the work alone in 40 days .

Options:
a ) 16 days . , b ) 17 days . , c ) 18 days . , d ) 19 days . , e ) 24 days .

Answer with the option letter only.",E
"what least number must be added to 1145 , so that the sum is completely divisible by 23 ?

Options:
a ) 2 , b ) 3 , c ) 4 , d ) 5 , e ) 8

Answer with the option letter only.",D
"a towel , when bleached , lost 30 % of its length and 20 % of its breadth . what is the percentage decrease in area ?

Options:
a ) 24 % , b ) 30 % , c ) 44 % , d ) 54 % , e ) 64 %

Answer with the option letter only.",C
"a man is 30 years older than his son . in two years , his age will be twice the age of his son . the present age of the son is

Options:
a ) 14 years , b ) 28 years , c ) 20 years , d ) 22 years , e ) none

Answer with the option letter only.",B
"fox jeans regularly sell for $ 15 a pair and pony jeans regularly sell for $ 18 a pair . during a sale these regular unit prices are discounted at different rates so that a total of $ 8.73 is saved by purchasing 5 pairs of jeans : 3 pairs of fox jeans and 2 pairs of pony jeans . if the sum of the two discount rates is 22 percent , what is the discount rate on pony jeans ?

Options:
a ) 9 % , b ) 10 % , c ) 11 % , d ) 12 % , e ) 13 %

Answer with the option letter only.",E
"a trader bought a car at 20 % discount on its original price . he sold it at a 80 % increase on the price he bought it . what percent of profit did he make on the original price ?

Options:
a ) 18 % , b ) 13 % , c ) 12 % , d ) 32 % , e ) 44 %

Answer with the option letter only.",E
"800 men have provisions for 15 days . if 200 more men join them , for how many days will the provisions last now ?

Options:
a ) 11.5 , b ) 12.5 , c ) 10.5 , d ) 11 , e ) 12

Answer with the option letter only.",E
"n = 1 ! + 2 ! + 3 ! . . . . . + 10 ! . what is the last digit of n ^ n ?

Options:
a ) 3 , b ) 4 , c ) 5 , d ) 6 , e ) 7

Answer with the option letter only.",E
"by weight , liquid x makes up 0.8 percent of solution a and 1.8 percent of solution b . if 250 grams of solution a are mixed with 700 grams of solution b , then liquid x accounts for what percent of the weight of the resulting solution ?

Options:
a ) 1.46 % , b ) 1.93 % , c ) 10 % , d ) 15 % , e ) 19 %

Answer with the option letter only.",A
"set s contains exactly 10 numbers and has an average ( arithmetic mean ) of 6.2 . if one of the numbers in set s is increased by 3 , while all other numbers remain the same , what is the new average of set s ?

Options:
a ) 6.5 , b ) 6.7 , c ) 6.8 , d ) 6.85 , e ) 6.9

Answer with the option letter only.",A
"a is a working partner and b is a sleeping partner in a business . a puts in 20,000 and b 90,000 . a gets 20 % of the profit for managing the business , and the rest is divided in proportion to their capitals . find the share of b in profit of 11000 .

Options:
a ) 3500 , b ) 7200 , c ) 6800 , d ) 4800 , e ) none of these

Answer with the option letter only.",B
"a group of people participate in some curriculum , 30 of them practice yoga , 25 study cooking , 15 study weaving , 6 of them study cooking only , 8 of them study both the cooking and yoga , 7 of them participate all curriculums . how many people study both cooking and weaving ?

Options:
a ) 1 , b ) 2 , c ) 3 , d ) 4 , e ) 5

Answer with the option letter only.",D
"a carpenter constructed a rectangular sandbox with a capacity of 10 cubic feet . if the carpenter were to make a similar sandbox twice as long , twice as wide , and twice as high as the first sandbox , what would be the capacity , in cubic feet , of the second sandbox ?

Options:
a ) 20 , b ) 40 , c ) 60 , d ) 80 , e ) 100

Answer with the option letter only.",D
"two passenger trains start at the same hour in the day from two different stations and move towards each other at the rate of 25 kmph and 21 kmph respectively . when they meet , it is found that one train has traveled 60 km more than the other one . the distance between the two stations is ?

Options:
a ) 457 km , b ) 444 km , c ) 552 km , d ) 645 km , e ) 453 km

Answer with the option letter only.",C
"8 , 12 , 18 , 27 , 40.5 , ( . . . )

Options:
a ) 62 , b ) 60.75 , c ) 60.5 , d ) 60.25 , e ) 60

Answer with the option letter only.",B
"a rainstorm increased the amount of water stored in state j reservoirs from 130 billion gallons to 160 billion gallons . if the storm increased the amount of water in the reservoirs to 80 percent of total capacity , approximately how many billion gallons of water were the reservoirs short of total capacity prior to the storm ?

Options:
a ) 75 , b ) 70 , c ) 65 , d ) 85 , e ) 90

Answer with the option letter only.",B
"in business , a and c invested amounts in the ratio 2 : 1 , whereas the ratio between amounts invested by a and b was 2 : 5 , if rs 15,000 was their profit , how much amount did b receive .

Options:
a ) 1950 , b ) 6895 , c ) 4879 , d ) 8126 , e ) 6250

Answer with the option letter only.",E
"10 women can complete a work in 7 days and 10 children take 14 days to complete the work . how many days will 8 women and 12 children take to complete the work ?

Options:
a ) 4 , b ) 5 , c ) 7 , d ) 8 , e ) 2

Answer with the option letter only.",B
"find the remainder of the division ( 3 ^ 50 ) / 7 .

Options:
a ) 5 , b ) 3 , c ) 2 , d ) 1 , e ) 7

Answer with the option letter only.",C
"what is the area inscribed by the lines y = 2 , x = 2 , y = 10 - x on an xy - coordinate plane ?

Options:
a ) a ) 8 , b ) b ) 10 , c ) c ) 12 , d ) d ) 14 , e ) e ) 18

Answer with the option letter only.",E
"alex takes a loan of $ 8,000 to buy a used truck at the rate of 9 % simple interest . calculate the annual interest to be paid for the loan amount .

Options:
a ) 680 , b ) 700 , c ) 720 , d ) 730 , e ) 750

Answer with the option letter only.",C
"if n is a positive integer , what is the remainder when ( 4 ^ ( 4 n + 3 ) ) ( 6 ^ n ) is divided by 10 ?

Options:
a ) 1 , b ) 2 , c ) 4 , d ) 6 , e ) 8

Answer with the option letter only.",C
"the price of an item is discounted 10 percent on day 1 of a sale . on day 2 , the item is discounted another 20 percent , and on day 3 , it is discounted an additional 40 percent . the price of the item on day 3 is what percentage of the sale price on day 1 ?

Options:
a ) 28 % , b ) 48 % , c ) 64.8 % , d ) 70 % , e ) 72 %

Answer with the option letter only.",B
"the probability that a man will be alive for 10 more yrs is 1 / 3 & the probability that his wife will alive for 10 more yrs is 2 / 5 . the probability that none of them will be alive for 10 more yrs , is

Options:
a ) 1 / 2 , b ) 1 , c ) 2 / 3 , d ) 3 / 4 , e ) 2 / 5

Answer with the option letter only.",E
"a 9 by 12 rectangle is inscribed in circle . what is the circumference of the circle ?

Options:
a ) 2.5 π , b ) 5 π , c ) 10 π , d ) 12.5 π , e ) 15 π

Answer with the option letter only.",E
"each of the dogs in a certain kennel is a single color . each of the dogs in the kennel either has long fur or does not . of the 45 dogs in the kennel , 28 have long fur , 17 are brown , and 8 are neither long - furred nor brown . how many long - furred dogs are brown ?

Options:
a ) 26 , b ) 19 , c ) 11 , d ) 8 , e ) 6

Answer with the option letter only.",D
"when tossed , a certain coin has equal probability of landing on either side . if the coin is tossed 4 times , what is the probability that it will land twice on heads and twice tails ?

Options:
a ) 1 / 8 , b ) 1 / 4 , c ) 1 / 16 , d ) 1 / 32 , e ) 1 / 2

Answer with the option letter only.",C
"the effective annual rate of interest corresponding to a nominal rate of 14 % per annum payable half - yearly is ?

Options:
a ) 16.06 % , b ) 16.07 % , c ) 16.08 % , d ) 14.49 % , e ) 16.19 %

Answer with the option letter only.",D
"mary ' s income is 60 percent more than tim ' s income , and tim ' s income is 50 percent less than juan ' s income . what percent of juan ' s income is mary ' s income ?

Options:
a ) 124 % , b ) 120 % , c ) 96 % , d ) 80 % , e ) 64 %

Answer with the option letter only.",D
"the circumferences of the fore and hind - wheels of a carriage are 2 2 / 5 and 3 3 / 7 meters respectively . a chalk mark is put on the point of contact of each wheel with the ground at any given moment . how far will the carriage have travelled so that their chalk marks may be again on the ground at the same time ?

Options:
a ) 18 metres , b ) 16 metres , c ) 38 metres , d ) 42 metres , e ) 24 metres

Answer with the option letter only.",E
"a can do a piece of work in 5 days and b can do it in 4 days how long will they both work together to complete the work ?

Options:
a ) 6 / 11 , b ) 8 / 11 , c ) 7 / 9 , d ) 2 / 9 , e ) 10 / 11

Answer with the option letter only.",D
"if 5 ^ 5 × 5 ^ x = ( 125 ) ^ 4 , then what is the value of x ?

Options:
a ) 2 , b ) 3 , c ) 5 , d ) 6 , e ) 7

Answer with the option letter only.",E
"a 100 - litre mixture of milk and water contains 30.25 litres of milk . ' x ' litres of this mixture is removed and replaced with an equal quantum of water . if the process is repeated once , then the concentration of the milk stands reduced at 25 % . what is the value of x ?

Options:
a ) 9.1 litres , b ) 10 litres , c ) 8 litres , d ) 12 litres , e ) 6 litres

Answer with the option letter only.",A
"m and n are the x and y coordinates , respectively , of a point in the coordinate plane . if the points ( m , n ) and ( m + p , n + 12 ) both lie on the line defined by the equation x = ( y / 4 ) - ( 2 / 5 ) , what is the value of p ?

Options:
a ) 1 , b ) 2 , c ) 3 , d ) 4 , e ) 5

Answer with the option letter only.",C
"1000 men have provisions for 15 days . if 300 more men join them , for how many days will the provisions last now ?

Options:
a ) 11.5 , b ) 12.5 , c ) 12.6 , d ) 12.2 , e ) 12.1

Answer with the option letter only.",A
"the equation of line a is y = 4 / 3 * x - 100 . what is the smallest possible distance in the xy - plane from the point with coordinates ( 0 , 0 ) to any point on line a ?

Options:
a ) 48 , b ) 50 , c ) 60 , d ) 75 , e ) 100

Answer with the option letter only.",C
"the average age of applicants for a new job is 31 , with a standard deviation of 6 . the hiring manager is only willing to accept applications whose age is within one standard deviation of the average age . what is the maximum number of different ages of the applicants ?

Options:
a ) 8 , b ) 13 , c ) 15 , d ) 18 , e ) 30

Answer with the option letter only.",B
"20 men take 21 days of 8 hours each to do a piece of work . how many days of 6 hours each would 21 women take to do the same . if 3 women do as much work as 2 men ?

Options:
a ) 32 , b ) 87 , c ) 40 , d ) 99 , e ) 77

Answer with the option letter only.",C
"the class mean score on a test was 40 , and the standard deviation was 15 . if jack ' s score was within 2 standard deviations of the mean , what is the lowest score he could have received ?

Options:
a ) 20 , b ) 31 , c ) 45 , d ) 90 , e ) 89

Answer with the option letter only.",A
"machine a produces 100 parts thrice as fast as machine b does . machine b produces 100 parts in 30 minutes . if each machine produces parts at a constant rate , how many parts does machine a produce in 6 minutes ?

Options:
a ) 20 , b ) 80 , c ) 40 , d ) 60 , e ) 50

Answer with the option letter only.",D
"machine x takes 80 hours longer than machine y to produce 1080 widgets . machine y produces 20 percent more widgets in an hour than machine x does in an hour . how many widgets per hour does machine x produce

Options:
a ) 100 , b ) 65 , c ) 25 , d ) 11 , e ) 2.25

Answer with the option letter only.",E
"in the faculty of reverse - engineering , 226 second year students study numeric methods , 423 second year students study automatic control of airborne vehicles and 134 second year students study them both . how many students are there in the faculty if the second year students are approximately 80 % of the total ?

Options:
a ) 515 , b ) 545 , c ) 618 . , d ) 644 . , e ) 666

Answer with the option letter only.",D
"the average of 5 quantities is 9 . the average of 3 of them is 4 . what is the average of remaining 2 numbers ?

Options:
a ) 16.5 , b ) 10 , c ) 8 , d ) 9.5 , e ) none of these

Answer with the option letter only.",A
"two goods trains each 500 m long are running in opposite directions on parallel tracks . their speeds are 60 km / hr and 30 km / hr respectively . find the time taken by the slower train to pass the driver of the faster one ?

Options:
a ) 12 sec , b ) 24 sec , c ) 40 sec , d ) 60 sec , e ) 62 sec

Answer with the option letter only.",C
"the average height of 30 students in a class was calculated as 177 cm . it has later found that the height of one of the students in the class was incorrectly written as 151 cm whereas the actual height was 106 cm . what was the actual average height of the students in the class ?

Options:
a ) 176.5 cm , b ) 175.5 cm , c ) 174.5 cm , d ) 173.5 cm , e ) 172.5 cm

Answer with the option letter only.",B
"a man is walking at a speed of 10 km per hour . after every kilometre , he takes rest for 6 minutes . how much time will be take to cover a distance of 6 kilometres ?

Options:
a ) 48 min . , b ) 50 min . , c ) 66 min . , d ) 55 min . , e ) none of these

Answer with the option letter only.",C
